"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"11311","普洱","2023m4",1,11311,2023,4,530800,197,49540.2,4,0.350731992385787,0.6065915
"11312","普洱","2023m4",2,11312,2023,4,530800,106,25602.65,4,0.552464839622641,0.6065915
"11313","普洱","2023m4",3,11313,2023,4,530800,199,31204.02,4,0.652362113065327,0.6065915
"11314","普洱","2023m4",4,11314,2023,4,530800,253,40858.64,4,0.792494254940711,0.6065915
"11315","普洱","2023m5",1,11315,2023,5,530800,170,43844.35,4,0.345175729411765,0.6071519
"11316","普洱","2023m5",2,11316,2023,5,530800,88,26158.24,4,0.55243575,0.6071519
"11317","普洱","2023m5",3,11317,2023,5,530800,176,32431.3,4,0.649475625,0.6071519
"11318","普洱","2023m5",4,11318,2023,5,530800,226,41747.25,4,0.792559247787611,0.6071519
"11319","普洱","2023m6",1,11319,2023,6,530800,146,43073.03,4,0.346544597260274,0.6064954
"11320","普洱","2023m6",2,11320,2023,6,530800,92,28055.34,4,0.544314101086957,0.6064954
"11321","普洱","2023m6",3,11321,2023,6,530800,164,33464.21,4,0.650934581707317,0.6064954
"11322","普洱","2023m6",4,11322,2023,6,530800,195,39432.56,4,0.793087558461538,0.6064954
"11323","普洱","2023m7",1,11323,2023,7,530800,107,51490.68,4,0.354520891588785,0.6333642
"11324","普洱","2023m7",2,11324,2023,7,530800,87,27649.55,4,0.54940095862069,0.6333642
"11325","普洱","2023m7",3,11325,2023,7,530800,175,33617.47,4,0.654071075428571,0.6333642
"11326","普洱","2023m7",4,11326,2023,7,530800,209,39353.71,4,0.793734213397129,0.6333642
"11327","普洱","2023m8",1,11327,2023,8,530800,174,56359.37,4,0.371862602298851,0.6317877
"11328","普洱","2023m8",2,11328,2023,8,530800,95,29849.8,4,0.537701263157895,0.6317877
"11329","普洱","2023m8",3,11329,2023,8,530800,173,32331.53,4,0.65279398150289,0.6317877
"11330","普洱","2023m8",4,11330,2023,8,530800,316,44870.27,4,0.791696458227848,0.6317877
"11331","普洱","2023m9",1,11331,2023,9,530800,152,46214.58,4,0.339642210526316,0.6168324
"11332","普洱","2023m9",2,11332,2023,9,530800,91,30786.45,4,0.540299723076923,0.6168324
"11333","普洱","2023m9",3,11333,2023,9,530800,152,32970.59,4,0.65395827368421,0.6168324
"11334","普洱","2023m9",4,11334,2023,9,530800,249,45805.49,4,0.791347717269076,0.6168324
"11335","普洱","2024m1",1,11335,2024,1,530800,163,48974.13,4,0.352898601226994,0.6110913
"11336","普洱","2024m1",2,11336,2024,1,530800,111,36736.83,4,0.53026872972973,0.6110913
"11337","普洱","2024m1",3,11337,2024,1,530800,167,35079.88,4,0.649396765269461,0.6110913
"11338","普洱","2024m1",4,11338,2024,1,530800,245,38414.48,4,0.7933758,0.6110913
"11339","普洱","2024m2",1,11339,2024,2,530800,221,59094.25,4,0.369235759276018,0.5892568
"11340","普洱","2024m2",2,11340,2024,2,530800,120,38082.45,4,0.528402465,0.5892568
"11341","普洱","2024m2",3,11341,2024,2,530800,175,35301.55,4,0.648192569142857,0.5892568
"11342","普洱","2024m2",4,11342,2024,2,530800,222,35030.31,4,0.794722613513514,0.5892568
"11343","景德镇","2022m10",1,11343,2022,10,360200,905,71147.59,3,0.387491458674033,0.5667646
"11344","景德镇","2022m10",2,11344,2022,10,360200,275,33678.37,3,0.539571784,0.5667646
"11345","景德镇","2022m10",3,11345,2022,10,360200,450,30352.66,3,0.667003866222222,0.5667646
"11346","景德镇","2022m10",4,11346,2022,10,360200,559,49807.69,3,0.789685470125224,0.5667646
"11347","景德镇","2022m11",1,11347,2022,11,360200,713,63684.32,3,0.373422522580645,0.5832173
"11348","景德镇","2022m11",2,11348,2022,11,360200,263,34222.23,3,0.538265956653992,0.5832173
"11349","景德镇","2022m11",3,11349,2022,11,360200,411,31085.1,3,0.666968354014599,0.5832173
"11350","景德镇","2022m11",4,11350,2022,11,360200,614,49529.45,3,0.790031952117264,0.5832173
"11351","景德镇","2022m12",1,11351,2022,12,360200,555,61369.86,3,0.367893985945946,0.5931183
"11352","景德镇","2022m12",2,11352,2022,12,360200,279,32325.31,3,0.54716114516129,0.5931183
"11353","景德镇","2022m12",3,11353,2022,12,360200,375,30600.88,3,0.665321796,0.5931183
"11354","景德镇","2022m12",4,11354,2022,12,360200,564,51101.73,3,0.789474461170213,0.5931183
"11355","景德镇","2023m1",1,11355,2023,1,360200,561,52539.22,3,0.367089018716578,0.5918894
"11356","景德镇","2023m1",2,11356,2023,1,360200,298,29357.45,3,0.552088993288591,0.5918894
"11357","景德镇","2023m1",3,11357,2023,1,360200,379,28621.84,3,0.665980994722955,0.5918894
"11358","景德镇","2023m1",4,11358,2023,1,360200,557,46131.21,3,0.789183512567325,0.5918894
"11359","景德镇","2023m10",1,11359,2023,10,360200,751,59681.75,3,0.348830436750999,0.5516059
"11360","景德镇","2023m10",2,11360,2023,10,360200,415,38975.97,3,0.537677895903614,0.5516059
"11361","景德镇","2023m10",3,11361,2023,10,360200,429,32465.69,3,0.666299706293706,0.5516059
"11362","景德镇","2023m10",4,11362,2023,10,360200,457,51570.51,3,0.789813901969365,0.5516059
"11363","景德镇","2023m11",1,11363,2023,11,360200,691,55904.96,3,0.328745745875543,0.5503331
"11364","景德镇","2023m11",2,11364,2023,11,360200,405,38200.18,3,0.540243541728395,0.5503331
"11365","景德镇","2023m11",3,11365,2023,11,360200,409,32917.97,3,0.666672356968215,0.5503331
"11366","景德镇","2023m11",4,11366,2023,11,360200,459,53259.48,3,0.789157450108932,0.5503331
"11367","景德镇","2023m12",1,11367,2023,12,360200,719,60831.98,3,0.32893882030598,0.5401128
"11368","景德镇","2023m12",2,11368,2023,12,360200,421,37450.86,3,0.541803011638955,0.5401128
"11369","景德镇","2023m12",3,11369,2023,12,360200,401,33375.77,3,0.66707938478803,0.5401128
"11370","景德镇","2023m12",4,11370,2023,12,360200,402,52590.48,3,0.789389183333333,0.5401128
"11371","景德镇","2023m2",1,11371,2023,2,360200,661,52316.98,3,0.359773419062027,0.5945557
"11372","景德镇","2023m2",2,11372,2023,2,360200,369,28957.07,3,0.550842395121951,0.5945557
"11373","景德镇","2023m2",3,11373,2023,2,360200,509,27114.7,3,0.670859066011788,0.5945557
"11374","景德镇","2023m2",4,11374,2023,2,360200,680,45672.27,3,0.789383144117647,0.5945557
"11375","景德镇","2023m3",1,11375,2023,3,360200,716,51383.23,3,0.36085017877095,0.590816
"11376","景德镇","2023m3",2,11376,2023,3,360200,438,30733.06,3,0.545569331050228,0.590816
"11377","景德镇","2023m3",3,11377,2023,3,360200,542,27822.55,3,0.672678327306273,0.590816
"11378","景德镇","2023m3",4,11378,2023,3,360200,706,45777.5,3,0.789263857790368,0.590816
"11379","景德镇","2023m4",1,11379,2023,4,360200,668,56007.58,3,0.362139480538922,0.577949
"11380","景德镇","2023m4",2,11380,2023,4,360200,452,31180.28,3,0.541965181415929,0.577949
"11381","景德镇","2023m4",3,11381,2023,4,360200,449,28403.32,3,0.669713362583519,0.577949
"11382","景德镇","2023m4",4,11382,2023,4,360200,565,48338.31,3,0.788963595044248,0.577949
"11383","景德镇","2023m5",1,11383,2023,5,360200,675,58335.16,3,0.37081552,0.5731583
"11384","景德镇","2023m5",2,11384,2023,5,360200,414,30865.03,3,0.542350920289855,0.5731583
"11385","景德镇","2023m5",3,11385,2023,5,360200,409,29220.88,3,0.667693987775061,0.5731583
"11386","景德镇","2023m5",4,11386,2023,5,360200,512,47729.26,3,0.789311689453125,0.5731583
"11387","景德镇","2023m6",1,11387,2023,6,360200,722,60767.09,3,0.378239303047091,0.5655732
"11388","景德镇","2023m6",2,11388,2023,6,360200,369,33378.06,3,0.534235940379404,0.5655732
"11389","景德镇","2023m6",3,11389,2023,6,360200,445,29251.63,3,0.668349517303371,0.5655732
"11390","景德镇","2023m6",4,11390,2023,6,360200,452,48238.27,3,0.789207851327434,0.5655732
"11391","景德镇","2023m7",1,11391,2023,7,360200,993,70267.96,3,0.391268598590131,0.5505369
"11392","景德镇","2023m7",2,11392,2023,7,360200,388,35697.95,3,0.535648701546392,0.5505369
"11393","景德镇","2023m7",3,11393,2023,7,360200,471,27805.25,3,0.669424532484076,0.5505369
"11394","景德镇","2023m7",4,11394,2023,7,360200,450,46623.67,3,0.790390165333333,0.5505369
"11395","景德镇","2023m8",1,11395,2023,8,360200,879,64452.54,3,0.373830105346985,0.5552744
"11396","景德镇","2023m8",2,11396,2023,8,360200,443,35176.1,3,0.535363052370203,0.5552744
"11397","景德镇","2023m8",3,11397,2023,8,360200,470,28758.26,3,0.675410686382979,0.5552744
"11398","景德镇","2023m8",4,11398,2023,8,360200,475,45104,3,0.790739622526316,0.5552744
"11399","景德镇","2023m9",1,11399,2023,9,360200,759,55608.38,3,0.355372055335968,0.5586433
"11400","景德镇","2023m9",2,11400,2023,9,360200,443,35235.44,3,0.538911331828442,0.5586433
"11401","景德镇","2023m9",3,11401,2023,9,360200,470,29033.37,3,0.670578595744681,0.5586433
"11402","景德镇","2023m9",4,11402,2023,9,360200,478,47406.1,3,0.789636077405858,0.5586433
"11403","景德镇","2024m1",1,11403,2024,1,360200,699,56027.91,3,0.330320281974249,0.5326337
"11404","景德镇","2024m1",2,11404,2024,1,360200,392,38197.25,3,0.539029007142857,0.5326337
"11405","景德镇","2024m1",3,11405,2024,1,360200,383,34070.74,3,0.662300552741514,0.5326337
"11406","景德镇","2024m1",4,11406,2024,1,360200,347,46617.1,3,0.789832248414986,0.5326337
"11407","景德镇","2024m2",1,11407,2024,2,360200,877,61406.93,3,0.34406182713797,0.531812
"11408","景德镇","2024m2",2,11408,2024,2,360200,411,38744.81,3,0.538987534306569,0.531812
"11409","景德镇","2024m2",3,11409,2024,2,360200,397,33018.61,3,0.663032413602015,0.531812
"11410","景德镇","2024m2",4,11410,2024,2,360200,424,45230.8,3,0.790333325235849,0.531812
"11411","曲靖","2022m10",1,11411,2022,10,530300,1639,84343.34,3,0.401289105064063,0.5451331
"11412","曲靖","2022m10",2,11412,2022,10,530300,388,31803.9,3,0.552055410309278,0.5451331
"11413","曲靖","2022m10",3,11413,2022,10,530300,462,29450.15,3,0.665017288311688,0.5451331
"11414","曲靖","2022m10",4,11414,2022,10,530300,727,50628.21,3,0.789545694635488,0.5451331
"11415","曲靖","2022m11",1,11415,2022,11,530300,1121,73699.98,3,0.380445849866191,0.5705376
"11416","曲靖","2022m11",2,11416,2022,11,530300,353,30813.44,3,0.552593422946176,0.5705376
"11417","曲靖","2022m11",3,11417,2022,11,530300,496,29156.6,3,0.665796223790323,0.5705376
"11418","曲靖","2022m11",4,11418,2022,11,530300,791,53910.79,3,0.788210000758534,0.5705376
"11419","曲靖","2022m12",1,11419,2022,12,530300,851,69161.66,3,0.377710826792009,0.5712123
"11420","曲靖","2022m12",2,11420,2022,12,530300,365,32014.46,3,0.547296946849315,0.5712123
"11421","曲靖","2022m12",3,11421,2022,12,530300,471,28290.29,3,0.663363194904459,0.5712123
"11422","曲靖","2022m12",4,11422,2022,12,530300,605,58987.02,3,0.786081367933884,0.5712123
"11423","曲靖","2023m1",1,11423,2023,1,530300,896,64254.86,3,0.38756324375,0.5632621
"11424","曲靖","2023m1",2,11424,2023,1,530300,324,31735.9,3,0.54489412037037,0.5632621
"11425","曲靖","2023m1",3,11425,2023,1,530300,432,27463.95,3,0.660836355092593,0.5632621
"11426","曲靖","2023m1",4,11426,2023,1,530300,542,50842.44,3,0.786925056457564,0.5632621
"11427","曲靖","2023m10",1,11427,2023,10,530300,1170,69074.15,3,0.386812321538462,0.5559071
"11428","曲靖","2023m10",2,11428,2023,10,530300,403,34599.9,3,0.550940018114144,0.5559071
"11429","曲靖","2023m10",3,11429,2023,10,530300,514,32025.93,3,0.661692223540856,0.5559071
"11430","曲靖","2023m10",4,11430,2023,10,530300,622,51350.01,3,0.789779769453376,0.5559071
"11431","曲靖","2023m11",1,11431,2023,11,530300,1107,69218.08,3,0.388324317073171,0.5663586
"11432","曲靖","2023m11",2,11432,2023,11,530300,382,33938.64,3,0.551385889005236,0.5663586
"11433","曲靖","2023m11",3,11433,2023,11,530300,498,33019.14,3,0.663451660240964,0.5663586
"11434","曲靖","2023m11",4,11434,2023,11,530300,692,51923.26,3,0.789553563728324,0.5663586
"11435","曲靖","2023m12",1,11435,2023,12,530300,1020,70483.98,3,0.385527968627451,0.5640212
"11436","曲靖","2023m12",2,11436,2023,12,530300,322,36169.51,3,0.545405585714286,0.5640212
"11437","曲靖","2023m12",3,11437,2023,12,530300,491,33110.29,3,0.664083021995927,0.5640212
"11438","曲靖","2023m12",4,11438,2023,12,530300,613,48558.69,3,0.790655733768352,0.5640212
"11439","曲靖","2023m2",1,11439,2023,2,530300,1076,62083.94,3,0.386649033457249,0.5669822
"11440","曲靖","2023m2",2,11440,2023,2,530300,435,32037.59,3,0.545016413793104,0.5669822
"11441","曲靖","2023m2",3,11441,2023,2,530300,482,28039.21,3,0.665474937759336,0.5669822
"11442","曲靖","2023m2",4,11442,2023,2,530300,707,48984.43,3,0.787803097595474,0.5669822
"11443","曲靖","2023m3",1,11443,2023,3,530300,1039,57866.93,3,0.375590706448508,0.5757021
"11444","曲靖","2023m3",2,11444,2023,3,530300,501,31815.72,3,0.54470883253493,0.5757021
"11445","曲靖","2023m3",3,11445,2023,3,530300,526,29630.73,3,0.666528294296578,0.5757021
"11446","曲靖","2023m3",4,11446,2023,3,530300,825,47401.02,3,0.788633962666667,0.5757021
"11447","曲靖","2023m4",1,11447,2023,4,530300,1030,65914.77,3,0.38388125592233,0.5732505
"11448","曲靖","2023m4",2,11448,2023,4,530300,493,30666.58,3,0.543735555578093,0.5732505
"11449","曲靖","2023m4",3,11449,2023,4,530300,483,29055.69,3,0.667019995652174,0.5732505
"11450","曲靖","2023m4",4,11450,2023,4,530300,763,50320.55,3,0.78859813525557,0.5732505
"11451","曲靖","2023m5",1,11451,2023,5,530300,926,64802.47,3,0.387845083477322,0.5861676
"11452","曲靖","2023m5",2,11452,2023,5,530300,456,29515.13,3,0.547454433552632,0.5861676
"11453","曲靖","2023m5",3,11453,2023,5,530300,490,28963.12,3,0.665926126530612,0.5861676
"11454","曲靖","2023m5",4,11454,2023,5,530300,801,50237.86,3,0.788687504494382,0.5861676
"11455","曲靖","2023m6",1,11455,2023,6,530300,1023,67424.43,3,0.395410019550342,0.5777519
"11456","曲靖","2023m6",2,11456,2023,6,530300,457,30964.38,3,0.544137778993435,0.5777519
"11457","曲靖","2023m6",3,11457,2023,6,530300,495,27725.91,3,0.664764575757576,0.5777519
"11458","曲靖","2023m6",4,11458,2023,6,530300,750,47816.21,3,0.789520063333333,0.5777519
"11459","曲靖","2023m7",1,11459,2023,7,530300,1440,74770.46,3,0.401542108333333,0.5570424
"11460","曲靖","2023m7",2,11460,2023,7,530300,432,34186.77,3,0.542484722222222,0.5570424
"11461","曲靖","2023m7",3,11461,2023,7,530300,530,28353.19,3,0.661622549056604,0.5570424
"11462","曲靖","2023m7",4,11462,2023,7,530300,753,49485.99,3,0.789156001992032,0.5570424
"11463","曲靖","2023m8",1,11463,2023,8,530300,1744,74395.49,3,0.401171182568807,0.5487198
"11464","曲靖","2023m8",2,11464,2023,8,530300,486,33579.62,3,0.543520767901235,0.5487198
"11465","曲靖","2023m8",3,11465,2023,8,530300,536,29084.79,3,0.663308237686567,0.5487198
"11466","曲靖","2023m8",4,11466,2023,8,530300,828,51334.53,3,0.788372547826087,0.5487198
"11467","曲靖","2023m9",1,11467,2023,9,530300,1292,61933.31,3,0.380990284055728,0.5549543
"11468","曲靖","2023m9",2,11468,2023,9,530300,452,32080.85,3,0.548010455752212,0.5549543
"11469","曲靖","2023m9",3,11469,2023,9,530300,539,29389.3,3,0.662311688311688,0.5549543
"11470","曲靖","2023m9",4,11470,2023,9,530300,727,50169.46,3,0.788839850068776,0.5549543
"11471","曲靖","2024m1",1,11471,2024,1,530300,869,64935.51,3,0.385952098734177,0.5749316
"11472","曲靖","2024m1",2,11472,2024,1,530300,312,37391.27,3,0.539659301923077,0.5749316
"11473","曲靖","2024m1",3,11473,2024,1,530300,519,31431.45,3,0.662757846242775,0.5749316
"11474","曲靖","2024m1",4,11474,2024,1,530300,599,42678.63,3,0.791369532888147,0.5749316
"11475","曲靖","2024m2",1,11475,2024,2,530300,1154,68893.09,3,0.388709689861352,0.5434939
"11476","曲靖","2024m2",2,11476,2024,2,530300,390,37402.21,3,0.541381458461539,0.5434939
"11477","曲靖","2024m2",3,11477,2024,2,530300,497,33382.58,3,0.664166297384306,0.5434939
"11478","曲靖","2024m2",4,11478,2024,2,530300,482,42301.95,3,0.791358317427386,0.5434939
"11479","朔州","2022m10",1,11479,2022,10,140600,424,75014.88,4,0.377916049292453,0.5572277
"11480","朔州","2022m10",2,11480,2022,10,140600,160,32067.7,4,0.551126173125,0.5572277
"11481","朔州","2022m10",3,11481,2022,10,140600,297,31901.34,4,0.669310418518518,0.5572277
"11482","朔州","2022m10",4,11482,2022,10,140600,186,41776.88,4,0.79225897311828,0.5572277
"11483","朔州","2022m11",1,11483,2022,11,140600,338,73846.14,4,0.381939803254438,0.5685934
"11484","朔州","2022m11",2,11484,2022,11,140600,119,31585.66,4,0.552661842857143,0.5685934
"11485","朔州","2022m11",3,11485,2022,11,140600,265,30492.25,4,0.671425658490566,0.5685934
"11486","朔州","2022m11",4,11486,2022,11,140600,169,43349.85,4,0.791873877514793,0.5685934
"11487","朔州","2022m12",1,11487,2022,12,140600,244,71993.46,4,0.374834800819672,0.5885879
"11488","朔州","2022m12",2,11488,2022,12,140600,114,31183.7,4,0.553065118421053,0.5885879
"11489","朔州","2022m12",3,11489,2022,12,140600,252,29432.58,4,0.666469605555556,0.5885879
"11490","朔州","2022m12",4,11490,2022,12,140600,181,47173.57,4,0.790682288950276,0.5885879
"11491","朔州","2023m1",1,11491,2023,1,140600,306,64857.15,4,0.377214336601307,0.5806763
"11492","朔州","2023m1",2,11492,2023,1,140600,113,26630.04,4,0.560070761061947,0.5806763
"11493","朔州","2023m1",3,11493,2023,1,140600,251,28065.45,4,0.665650977689243,0.5806763
"11494","朔州","2023m1",4,11494,2023,1,140600,208,47186.08,4,0.788652947115385,0.5806763
"11495","朔州","2023m10",1,11495,2023,10,140600,479,71028.67,4,0.372129993736952,0.5645079
"11496","朔州","2023m10",2,11496,2023,10,140600,169,30474.55,4,0.556219153846154,0.5645079
"11497","朔州","2023m10",3,11497,2023,10,140600,323,33293.38,4,0.669479352941176,0.5645079
"11498","朔州","2023m10",4,11498,2023,10,140600,264,50222.48,4,0.790432278409091,0.5645079
"11499","朔州","2023m11",1,11499,2023,11,140600,494,69138.19,4,0.364899167611336,0.563682
"11500","朔州","2023m11",2,11500,2023,11,140600,196,28869.7,4,0.558605424489796,0.563682
"11501","朔州","2023m11",3,11501,2023,11,140600,334,34659.64,4,0.668431861077844,0.563682
"11502","朔州","2023m11",4,11502,2023,11,140600,284,51841.95,4,0.789763491549296,0.563682
"11503","朔州","2023m12",1,11503,2023,12,140600,425,68578.45,4,0.360058603294118,0.5756461
"11504","朔州","2023m12",2,11504,2023,12,140600,175,29303.18,4,0.558767364571429,0.5756461
"11505","朔州","2023m12",3,11505,2023,12,140600,324,33869.6,4,0.66650165617284,0.5756461
"11506","朔州","2023m12",4,11506,2023,12,140600,302,48259.54,4,0.791345651655629,0.5756461
"11507","朔州","2023m2",1,11507,2023,2,140600,468,61281.5,4,0.359280374358974,0.5666299
"11508","朔州","2023m2",2,11508,2023,2,140600,243,23211.16,4,0.562022762139918,0.5666299
"11509","朔州","2023m2",3,11509,2023,2,140600,337,29472,4,0.667513172700297,0.5666299
"11510","朔州","2023m2",4,11510,2023,2,140600,288,45070.11,4,0.789412711111111,0.5666299
"11511","朔州","2023m3",1,11511,2023,3,140600,450,60910.3,4,0.352038756888889,0.5792977
"11512","朔州","2023m3",2,11512,2023,3,140600,388,19463.68,4,0.564259471134021,0.5792977
"11513","朔州","2023m3",3,11513,2023,3,140600,370,29217.14,4,0.66777477972973,0.5792977
"11514","朔州","2023m3",4,11514,2023,3,140600,363,50690.15,4,0.786914765564738,0.5792977
"11515","朔州","2023m4",1,11515,2023,4,140600,383,59817.48,4,0.352494394778068,0.5896691
"11516","朔州","2023m4",2,11516,2023,4,140600,242,21848.2,4,0.560069695041322,0.5896691
"11517","朔州","2023m4",3,11517,2023,4,140600,339,31484.38,4,0.67251992920354,0.5896691
"11518","朔州","2023m4",4,11518,2023,4,140600,350,47794.74,4,0.789425295428571,0.5896691
"11519","朔州","2023m5",1,11519,2023,5,140600,417,58985.5,4,0.361313613908873,0.5778403
"11520","朔州","2023m5",2,11520,2023,5,140600,174,24902.82,4,0.558953192528736,0.5778403
"11521","朔州","2023m5",3,11521,2023,5,140600,364,30166.83,4,0.670664714285714,0.5778403
"11522","朔州","2023m5",4,11522,2023,5,140600,280,42563.81,4,0.79137565,0.5778403
"11523","朔州","2023m6",1,11523,2023,6,140600,438,63921.13,4,0.375538720547945,0.5814846
"11524","朔州","2023m6",2,11524,2023,6,140600,207,21343.74,4,0.563446666666667,0.5814846
"11525","朔州","2023m6",3,11525,2023,6,140600,401,28797.99,4,0.663993010473815,0.5814846
"11526","朔州","2023m6",4,11526,2023,6,140600,292,46781.29,4,0.789882801369863,0.5814846
"11527","朔州","2023m7",1,11527,2023,7,140600,525,65975.23,4,0.378867810666667,0.5687088
"11528","朔州","2023m7",2,11528,2023,7,140600,228,23621.04,4,0.562997090350877,0.5687088
"11529","朔州","2023m7",3,11529,2023,7,140600,423,29227.83,4,0.662483991962175,0.5687088
"11530","朔州","2023m7",4,11530,2023,7,140600,278,49216.69,4,0.789218647482014,0.5687088
"11531","朔州","2023m8",1,11531,2023,8,140600,623,68600.09,4,0.385007824398074,0.5622604
"11532","朔州","2023m8",2,11532,2023,8,140600,265,22812.35,4,0.561026964528302,0.5622604
"11533","朔州","2023m8",3,11533,2023,8,140600,419,27547.51,4,0.660391842243437,0.5622604
"11534","朔州","2023m8",4,11534,2023,8,140600,306,48355.05,4,0.789836550326797,0.5622604
"11535","朔州","2023m9",1,11535,2023,9,140600,559,63836.45,4,0.373810943470483,0.5650046
"11536","朔州","2023m9",2,11536,2023,9,140600,220,23925.75,4,0.559588003181818,0.5650046
"11537","朔州","2023m9",3,11537,2023,9,140600,358,28585.87,4,0.665006544692737,0.5650046
"11538","朔州","2023m9",4,11538,2023,9,140600,320,45600.99,4,0.79084320875,0.5650046
"11539","朔州","2024m1",1,11539,2024,1,140600,388,63342.75,4,0.371625150515464,0.5727453
"11540","朔州","2024m1",2,11540,2024,1,140600,167,28116.58,4,0.556741554491018,0.5727453
"11541","朔州","2024m1",3,11541,2024,1,140600,301,35087.01,4,0.6651619,0.5727453
"11542","朔州","2024m1",4,11542,2024,1,140600,243,44972.97,4,0.790398990946502,0.5727453
"11543","朔州","2024m2",1,11543,2024,2,140600,453,67968.09,4,0.381225575275938,0.5604804
"11544","朔州","2024m2",2,11544,2024,2,140600,135,31894.54,4,0.553706506666667,0.5604804
"11545","朔州","2024m2",3,11545,2024,2,140600,287,35151.38,4,0.668874670383275,0.5604804
"11546","朔州","2024m2",4,11546,2024,2,140600,221,42513.57,4,0.7912847239819,0.5604804
"11547","朝阳","2022m10",1,11547,2022,10,211300,540,64955.25,4,0.368534076296296,0.5695581
"11548","朝阳","2022m10",2,11548,2022,10,211300,230,32864.89,4,0.545964336521739,0.5695581
"11549","朝阳","2022m10",3,11549,2022,10,211300,377,30213,4,0.665102463660477,0.5695581
"11550","朝阳","2022m10",4,11550,2022,10,211300,351,43590.68,4,0.791664405698006,0.5695581
"11551","朝阳","2022m11",1,11551,2022,11,211300,487,60889.51,4,0.361388557700205,0.5608268
"11552","朝阳","2022m11",2,11552,2022,11,211300,219,36660.52,4,0.534197079452055,0.5608268
"11553","朝阳","2022m11",3,11553,2022,11,211300,326,32049.79,4,0.663872477300613,0.5608268
"11554","朝阳","2022m11",4,11554,2022,11,211300,300,42819.54,4,0.79204494,0.5608268
"11555","朝阳","2022m12",1,11555,2022,12,211300,459,63891.73,4,0.367257592592593,0.557851
"11556","朝阳","2022m12",2,11556,2022,12,211300,207,33737.7,4,0.540912331884058,0.557851
"11557","朝阳","2022m12",3,11557,2022,12,211300,324,32330.66,4,0.658826599691358,0.557851
"11558","朝阳","2022m12",4,11558,2022,12,211300,251,48960.02,4,0.790012689243028,0.557851
"11559","朝阳","2023m1",1,11559,2023,1,211300,428,55031.39,4,0.363061296728972,0.559051
"11560","朝阳","2023m1",2,11560,2023,1,211300,198,31264.39,4,0.545745083333333,0.559051
"11561","朝阳","2023m1",3,11561,2023,1,211300,266,33059.43,4,0.65692275,0.559051
"11562","朝阳","2023m1",4,11562,2023,1,211300,263,46245.24,4,0.789028807984791,0.559051
"11563","朝阳","2023m10",1,11563,2023,10,211300,528,64326.96,4,0.361549824242424,0.5657527
"11564","朝阳","2023m10",2,11564,2023,10,211300,300,34449.5,4,0.547680989333333,0.5657527
"11565","朝阳","2023m10",3,11565,2023,10,211300,366,35245.98,4,0.662308080874317,0.5657527
"11566","朝阳","2023m10",4,11566,2023,10,211300,350,55691.94,4,0.788328461714286,0.5657527
"11567","朝阳","2023m11",1,11567,2023,11,211300,545,64025.26,4,0.363024336880734,0.5643638
"11568","朝阳","2023m11",2,11568,2023,11,211300,269,34412.88,4,0.547945370260223,0.5643638
"11569","朝阳","2023m11",3,11569,2023,11,211300,376,34687.13,4,0.664017602659575,0.5643638
"11570","朝阳","2023m11",4,11570,2023,11,211300,344,58361.3,4,0.787261731976744,0.5643638
"11571","朝阳","2023m12",1,11571,2023,12,211300,491,65977.93,4,0.373164475356416,0.569724
"11572","朝阳","2023m12",2,11572,2023,12,211300,269,34225.99,4,0.547083794052045,0.569724
"11573","朝阳","2023m12",3,11573,2023,12,211300,350,35501.59,4,0.661153074857143,0.569724
"11574","朝阳","2023m12",4,11574,2023,12,211300,324,57111.95,4,0.787627155555556,0.569724
"11575","朝阳","2023m2",1,11575,2023,2,211300,526,52874.36,4,0.355978771863118,0.561995
"11576","朝阳","2023m2",2,11576,2023,2,211300,223,30280.72,4,0.549541275784753,0.561995
"11577","朝阳","2023m2",3,11577,2023,2,211300,355,31935.43,4,0.658377412676056,0.561995
"11578","朝阳","2023m2",4,11578,2023,2,211300,341,49351.53,4,0.787584325513197,0.561995
"11579","朝阳","2023m3",1,11579,2023,3,211300,583,53588.39,4,0.35528446380789,0.5676901
"11580","朝阳","2023m3",2,11580,2023,3,211300,272,30624.99,4,0.547520048161765,0.5676901
"11581","朝阳","2023m3",3,11581,2023,3,211300,415,31105.64,4,0.662857467228916,0.5676901
"11582","朝阳","2023m3",4,11582,2023,3,211300,409,49913.94,4,0.787309372860636,0.5676901
"11583","朝阳","2023m4",1,11583,2023,4,211300,509,56698.58,4,0.368501673477407,0.5849494
"11584","朝阳","2023m4",2,11584,2023,4,211300,380,23154.41,4,0.555250136842105,0.5849494
"11585","朝阳","2023m4",3,11585,2023,4,211300,384,29805.26,4,0.660188975,0.5849494
"11586","朝阳","2023m4",4,11586,2023,4,211300,458,53211.86,4,0.787057731877729,0.5849494
"11587","朝阳","2023m5",1,11587,2023,5,211300,524,57168.83,4,0.368331700763359,0.5711455
"11588","朝阳","2023m5",2,11588,2023,5,211300,313,24757.86,4,0.554461809584665,0.5711455
"11589","朝阳","2023m5",3,11589,2023,5,211300,380,30445.08,4,0.66029043,0.5711455
"11590","朝阳","2023m5",4,11590,2023,5,211300,361,55621.26,4,0.786162659833795,0.5711455
"11591","朝阳","2023m6",1,11591,2023,6,211300,467,54335.95,4,0.370924080513919,0.5762846
"11592","朝阳","2023m6",2,11592,2023,6,211300,248,30372.04,4,0.544120838709677,0.5762846
